placefp7,state,county,countyfips,statefp,cityr2
2232405,LA,Cameron Parish,22023,22,Hackberry
2233210,LA,Catahoula Parish,22025,22,Harrisonburg
2238775,LA,Catahoula Parish,22025,22,Jonesville
2270245,LA,Catahoula Parish,22025,22,Sicily Island
2279310,LA,Catahoula Parish,22025,22,Wallace Ridge
2203320,LA,Claiborne Parish,22027,22,Athens
2233525,LA,Claiborne Parish,22027,22,Haynesville
2235870,LA,Claiborne Parish,22027,22,Homer
2244235,LA,Claiborne Parish,22027,22,Lisbon
2215850,LA,Concordia Parish,22029,22,Clayton
2225440,LA,Concordia Parish,22029,22,Ferriday
2250990,LA,Concordia Parish,22029,22,Minorca
2251585,LA,Concordia Parish,22029,22,Monterey
2264765,LA,Concordia Parish,22029,22,Ridgecrest
2272310,LA,Concordia Parish,22029,22,Spokane
2278470,LA,Concordia Parish,22029,22,Vidalia
2227540,LA,De Soto Parish,22031,22,Frierson
2229395,LA,De Soto Parish,22031,22,Gloster
2230690,LA,De Soto Parish,22031,22,Grand Cane
2239085,LA,De Soto Parish,22031,22,Keachi
2245040,LA,De Soto Parish,22031,22,Logansport
2245460,LA,De Soto Parish,22031,22,Longstreet
2248365,LA,De Soto Parish,22031,22,Mansfield
2271820,LA,De Soto Parish,22031,22,South Mansfield
2272800,LA,De Soto Parish,22031,22,Stanley
2273395,LA,De Soto Parish,22031,22,Stonewall
2203985,LA,East Baton Rouge Parish,22033,22,Baker
2205000,LA,East Baton Rouge Parish,22033,22,Baton Rouge
2210145,LA,East Baton Rouge Parish,22033,22,Brownfields
2213960,LA,East Baton Rouge Parish,22033,22,Central
2228275,LA,East Baton Rouge Parish,22033,22,Gardere
2237270,LA,East Baton Rouge Parish,22033,22,Inniswold
2249940,LA,East Baton Rouge Parish,22033,22,Merrydale
2251645,LA,East Baton Rouge Parish,22033,22,Monticello
2256855,LA,East Baton Rouge Parish,22033,22,Oak Hills
2257705,LA,East Baton Rouge Parish,22033,22,Old Jefferson
2269225,LA,East Baton Rouge Parish,22033,22,Shenandoah
2278680,LA,East Baton Rouge Parish,22033,22,Village St.
2280920,LA,East Baton Rouge Parish,22033,22,Westminster
2283405,LA,East Baton Rouge Parish,22033,22,Zachary
2241400,LA,East Carroll Parish,22035,22,Lake Providence
2215990,LA,East Feliciana Parish,22037,22,Clinton
2237830,LA,East Feliciana Parish,22037,22,Jackson
2256295,LA,East Feliciana Parish,22037,22,Norwood
2270770,LA,East Feliciana Parish,22037,22,Slaughter
2282215,LA,East Feliciana Parish,22037,22,Wilson
2214450,LA,Evangeline Parish,22039,22,Chataignier
2248085,LA,Evangeline Parish,22039,22,Mamou
2260495,LA,Evangeline Parish,22039,22,Pine Prairie
2263890,LA,Evangeline Parish,22039,22,Reddell
2276685,LA,Evangeline Parish,22039,22,Turkey Creek
2278715,LA,Evangeline Parish,22039,22,Ville Platte
2204615,LA,Franklin Parish,22041,22,Baskin
2228940,LA,Franklin Parish,22041,22,Gilbert
2282495,LA,Franklin Parish,22041,22,Winnsboro
2282565,LA,Franklin Parish,22041,22,Wisner
2216375,LA,Grant Parish,22043,22,Colfax
2218295,LA,Grant Parish,22043,22,Creola
2221765,LA,Grant Parish,22043,22,Dry Prong
2228660,LA,Grant Parish,22043,22,Georgetown
2251620,LA,Grant Parish,22043,22,Montgomery
2261580,LA,Grant Parish,22043,22,Pollock
2262733,LA,Grant Parish,22043,22,Prospect
2265535,LA,Grant Parish,22043,22,Rock Hill
2238075,LA,Iberia Parish,22045,22,Jeanerette
2245670,LA,Iberia Parish,22045,22,Loreauville
2246755,LA,Iberia Parish,22045,22,Lydia
2254035,LA,Iberia Parish,22045,22,New Iberia
2205350,LA,Iberville Parish,22047,22,Bayou Goula
2218335,LA,Iberville Parish,22047,22,Crescent
2232020,LA,Iberville Parish,22047,22,Grosse Tete
2248610,LA,Iberville Parish,22047,22,Maringouin
2260880,LA,Iberville Parish,22047,22,Plaquemine
2266060,LA,Iberville Parish,22047,22,Rosedale
2267250,LA,Iberville Parish,22047,22,St. Gabriel
2281375,LA,Iberville Parish,22047,22,White Castle
2214485,LA,Jackson Parish,22049,22,Chatham
2222465,LA,Jackson Parish,22049,22,East Hodge
2224215,LA,Jackson Parish,22049,22,Eros
2235100,LA,Jackson Parish,22049,22,Hodge
2238670,LA,Jackson Parish,22049,22,Jonesboro
2255910,LA,Jackson Parish,22049,22,North Hodge
2263120,LA,Jackson Parish,22049,22,Quitman
2203810,LA,Jefferson Parish,22051,22,Avondale
2204300,LA,Jefferson Parish,22051,22,Barataria
2209480,LA,Jefferson Parish,22051,22,Bridge City
2223567,LA,Jefferson Parish,22051,22,Elmwood
2224390,LA,Jefferson Parish,22051,22,Estelle
2230830,LA,Jefferson Parish,22051,22,Grand Isle
2231915,LA,Jefferson Parish,22051,22,Gretna
2232930,LA,Jefferson Parish,22051,22,Harahan
2233245,LA,Jefferson Parish,22051,22,Harvey
2238092,LA,Jefferson Parish,22051,22,Jean Lafitte
2238145,LA,Jefferson Parish,22051,22,Jefferson
2239475,LA,Jefferson Parish,22051,22,Kenner
2240840,LA,Jefferson Parish,22051,22,Lafitte
2248785,LA,Jefferson Parish,22051,22,Marrero
2250115,LA,Jefferson Parish,22051,22,Metairie
2265150,LA,Jefferson Parish,22051,22,River Ridge
2275180,LA,Jefferson Parish,22051,22,Terrytown
2275740,LA,Jefferson Parish,22051,22,Timberlane
2279100,LA,Jefferson Parish,22051,22,Waggaman
2281165,LA,Jefferson Parish,22051,22,Westwego
2283002,LA,Jefferson Parish,22051,22,Woodmere
2223620,LA,Jefferson Davis Parish,22053,22,Elton
2225335,LA,Jefferson Davis Parish,22053,22,Fenton
2238355,LA,Jefferson Davis Parish,22053,22,Jennings
2240595,LA,Jefferson Davis Parish,22053,22,Lacassine
2241050,LA,Jefferson Davis Parish,22053,22,Lake Arthur
2265290,LA,Jefferson Davis Parish,22053,22,Roanoke
2280430,LA,Jefferson Davis Parish,22053,22,Welsh
2212665,LA,Lafayette Parish,22055,22,Carencro
2240735,LA,Lafayette Parish,22055,22,Lafayette
2250815,LA,Lafayette Parish,22055,22,Milton
2258360,LA,Lafayette Parish,22055,22,Ossun
2268475,LA,Lafayette Parish,22055,22,Scott
2283335,LA,Lafayette Parish,22055,22,Youngsville
2205260,LA,Lafourche Parish,22057,22,Bayou Country
2214100,LA,Lafourche Parish,22057,22,Chackbay
2215150,LA,Lafourche Parish,22057,22,Choctaw
2218930,LA,Lafourche Parish,22057,22,Cut Off
2228065,LA,Lafourche Parish,22057,22,Galliano
2229640,LA,Lafourche Parish,22057,22,Golden Meadow
2240210,LA,Lafourche Parish,22057,22,Kraemer
2240878,LA,Lafourche Parish,22057,22,Lafourche Crossing
2242135,LA,Lafourche Parish,22057,22,Larose
2244900,LA,Lafourche Parish,22057,22,Lockport
2244970,LA,Lafourche Parish,22057,22,Lockport Heights
2249170,LA,Lafourche Parish,22057,22,Mathews
2263155,LA,Lafourche Parish,22057,22,Raceland
2275425,LA,Lafourche Parish,22057,22,Thibodaux
2238285,LA,La Salle Parish,22059,22,Jena
2250395,LA,La Salle Parish,22059,22,Midway
2257905,LA,La Salle Parish,22059,22,Olla
2277490,LA,La Salle Parish,22059,22,Urania
2215290,LA,Lincoln Parish,22061,22,Choudrant
2221800,LA,Lincoln Parish,22061,22,Dubach
2230515,LA,Lincoln Parish,22061,22,Grambling
2266655,LA,Lincoln Parish,22061,22,Ruston
2270630,LA,Lincoln Parish,22061,22,Simsboro
2278540,LA,Lincoln Parish,22061,22,Vienna
2200835,LA,Livingston Parish,22063,22,Albany
2220435,LA,Livingston Parish,22063,22,Denham Springs
2227435,LA,Livingston Parish,22063,22,French Settlement
2239685,LA,Livingston Parish,22063,22,Killian
2244655,LA,Livingston Parish,22063,22,Livingston
2262105,LA,Livingston Parish,22063,22,Port Vincent
2272415,LA,Livingston Parish,22063,22,Springfield
2279240,LA,Livingston Parish,22063,22,Walker
2280010,LA,Livingston Parish,22063,22,Watson
2220330,LA,Madison Parish,22065,22,Delta
2252565,LA,Madison Parish,22065,22,Mound
2264590,LA,Madison Parish,22065,22,Richmond
2274690,LA,Madison Parish,22065,22,Tallulah
2204685,LA,Morehouse Parish,22067,22,Bastrop
2208535,LA,Morehouse Parish,22067,22,Bonita
2216655,LA,Morehouse Parish,22067,22,Collinston
2249905,LA,Morehouse Parish,22067,22,Mer Rouge
2257205,LA,Morehouse Parish,22067,22,Oak Ridge
2203145,LA,Natchitoches Parish,22069,22,Ashland
2212280,LA,Natchitoches Parish,22069,22,Campti
2215745,LA,Natchitoches Parish,22069,22,Clarence
2229745,LA,Natchitoches Parish,22069,22,Goldonna
2253510,LA,Natchitoches Parish,22069,22,Natchez
2253545,LA,Natchitoches Parish,22069,22,Natchitoches
2261473,LA,Natchitoches Parish,22069,22,Point Place
2262245,LA,Natchitoches Parish,22069,22,Powhatan
2262770,LA,Natchitoches Parish,22069,22,Provencal
2265325,LA,Natchitoches Parish,22069,22,Robeline
2278545,LA,Natchitoches Parish,22069,22,Vienna Bend
2255000,LA,Orleans Parish,22071,22,New Orleans
2205105,LA,Ouachita Parish,22073,22,Bawcomville
2210225,LA,Ouachita Parish,22073,22,Brownsville
2211825,LA,Ouachita Parish,22073,22,Calhoun
2215605,LA,Ouachita Parish,22073,22,Claiborne
2241470,LA,Ouachita Parish,22073,22,Lakeshore
2251410,LA,Ouachita Parish,22073,22,Monroe
2264660,LA,Ouachita Parish,22073,22,Richwood
2273255,LA,Ouachita Parish,22073,22,Sterlington
2274340,LA,Ouachita Parish,22073,22,Swartz
2280955,LA,Ouachita Parish,22073,22,West Monroe
2206120,LA,Plaquemines Parish,22075,22,Belle Chasse
2208710,LA,Plaquemines Parish,22075,22,Boothville
2210985,LA,Plaquemines Parish,22075,22,Buras
2223725,LA,Plaquemines Parish,22075,22,Empire
2261440,LA,Plaquemines Parish,22075,22,Pointe a
2262070,LA,Plaquemines Parish,22075,22,Port Sulphur
2276440,LA,Plaquemines Parish,22075,22,Triumph
2278015,LA,Plaquemines Parish,22075,22,Venice
2226280,LA,Pointe Coupee Parish,22077,22,Fordoche
2244690,LA,Pointe Coupee Parish,22077,22,Livonia
2252075,LA,Pointe Coupee Parish,22077,22,Morganza
2255105,LA,Pointe Coupee Parish,22077,22,New Roads
2278050,LA,Pointe Coupee Parish,22077,22,Ventress
2200975,LA,Rapides Parish,22079,22,Alexandria
2204055,LA,Rapides Parish,22079,22,Ball
2209165,LA,Rapides Parish,22079,22,Boyce
2214660,LA,Rapides Parish,22079,22,Cheneyville
2220890,LA,Rapides Parish,22079,22,Deville
2226420,LA,Rapides Parish,22079,22,Forest Hill
2229220,LA,Rapides Parish,22079,22,Glenmora
2242800,LA,Rapides Parish,22079,22,Lecompte
2247315,LA,Rapides Parish,22079,22,McNary
2260530,LA,Rapides Parish,22079,22,Pineville
2283125,LA,Rapides Parish,22079,22,Woodworth
2218055,LA,Red River Parish,22081,22,Coushatta
2222850,LA,Red River Parish,22081,22,Edgefield
2232650,LA,Red River Parish,22081,22,Hall Summit
2248925,LA,Red River Parish,22081,22,Martin
2220190,LA,Richland Parish,22083,22,Delhi
2248260,LA,Richland Parish,22083,22,Mangham
2263680,LA,Richland Parish,22083,22,Rayville
2273010,LA,Richland Parish,22083,22,Start
2206750,LA,Sabine Parish,22085,22,Belmont
2217215,LA,Sabine Parish,22085,22,Converse
2225615,LA,Sabine Parish,22085,22,Fisher
2225860,LA,Sabine Parish,22085,22,Florien
2226665,LA,Sabine Parish,22085,22,Fort Jesup
2248470,LA,Sabine Parish,22085,22,Many
2255420,LA,Sabine Parish,22085,22,Noble
2261055,LA,Sabine Parish,22085,22,Pleasant Hill
2283685,LA,Sabine Parish,22085,22,Zwolle
2202550,LA,St. Bernard Parish,22087,22,Arabi
2214135,LA,St. Bernard Parish,22087,22,Chalmette
2249800,LA,St. Bernard Parish,22087,22,Meraux
2262280,LA,St. Bernard Parish,22087,22,Poydras
2278855,LA,St. Bernard Parish,22087,22,Violet
2201780,LA,St. Charles Parish,22089,22,Ama
2205315,LA,St. Charles Parish,22089,22,Bayou Gauche
2209130,LA,St. Charles Parish,22089,22,Boutte
2220820,LA,St. Charles Parish,22089,22,Destrehan
2232510,LA,St. Charles Parish,22089,22,Hahnville
2239720,LA,St. Charles Parish,22089,22,Killona
2246615,LA,St. Charles Parish,22089,22,Luling
2251795,LA,St. Charles Parish,22089,22,Montz
2255140,LA,St. Charles Parish,22089,22,New Sarpy
2255525,LA,St. Charles Parish,22089,22,Norco
2258920,LA,St. Charles Parish,22089,22,Paradis
2267740,LA,St. Charles Parish,22089,22,St. Rose
2274550,LA,St. Charles Parish,22089,22,Taft
2231565,LA,St. Helena Parish,22091,22,Greensburg
2251690,LA,St. Helena Parish,22091,22,Montpelier
2217180,LA,St. James Parish,22093,22,Convent
2230550,LA,St. James Parish,22093,22,Gramercy
2230900,LA,St. James Parish,22093,22,Grand Point
2234085,LA,St. James Parish,22093,22,Hester
2246720,LA,St. James Parish,22093,22,Lutcher
2251800,LA,St. James Parish,22093,22,Moonshine
2256170,LA,St. James Parish,22093,22,North Vacherie
2259375,LA,St. James Parish,22093,22,Paulina
2265850,LA,St. James Parish,22093,22,Romeville
2267355,LA,St. James Parish,22093,22,St. James
2272092,LA,St. James Parish,22093,22,South Vacherie
2277035,LA,St. James Parish,22093,22,Union
2280360,LA,St. James Parish,22093,22,Welcome
2222815,LA,St. John the Baptist Parish,22095,22,Edgard
2228345,LA,St. John the Baptist Parish,22095,22,Garyville
2242030,LA,St. John the Baptist Parish,22095,22,Laplace
2261160,LA,St. John the Baptist Parish,22095,22,Pleasure Bend
2264310,LA,St. John the Baptist Parish,22095,22,Reserve
2279275,LA,St. John the Baptist Parish,22095,22,Wallace
2212420,LA,St. Landry Parish,22097,22,Cankton
2230760,LA,St. Landry Parish,22097,22,Grand Coteau
2240280,LA,St. Landry Parish,22097,22,Krotz Springs
2242520,LA,St. Landry Parish,22097,22,Lawtell
2243395,LA,St. Landry Parish,22097,22,Leonville
2249730,LA,St. Landry Parish,22097,22,Melville
2258045,LA,St. Landry Parish,22097,22,Opelousas
2258780,LA,St. Landry Parish,22097,22,Palmetto
2261825,LA,St. Landry Parish,22097,22,Port Barre
2274060,LA,St. Landry Parish,22097,22,Sunset
2279870,LA,St. Landry Parish,22097,22,Washington
2209340,LA,St. Martin Parish,22099,22,Breaux Bridge
2211580,LA,St. Martin Parish,22099,22,Cade
2213330,LA,St. Martin Parish,22099,22,Catahoula
2213575,LA,St. Martin Parish,22099,22,Cecilia
2233875,LA,St. Martin Parish,22099,22,Henderson
2259165,LA,St. Martin Parish,22099,22,Parks
2267600,LA,St. Martin Parish,22099,22,St. Martinville
2201815,LA,St. Mary Parish,22101,22,Amelia
2204020,LA,St. Mary Parish,22101,22,Baldwin
2205525,LA,St. Mary Parish,22101,22,Bayou Vista
2207100,LA,St. Mary Parish,22101,22,Berwick
2214310,LA,St. Mary Parish,22101,22,Charenton
2227155,LA,St. Mary Parish,22101,22,Franklin
2229150,LA,St. Mary Parish,22101,22,Glencoe
2259340,LA,St. Mary Parish,22101,22,Patterson
2270675,LA,St. Mary Parish,22101,22,Siracusaville
2271190,LA,St. Mary Parish,22101,22,Sorrel
2200240,LA,St. Tammany Parish,22103,22,Abita Springs
2218125,LA,St. Tammany Parish,22103,22,Covington
2222722,LA,St. Tammany Parish,22103,22,Eden Isle
2226140,LA,St. Tammany Parish,22103,22,Folsom
2240665,LA,St. Tammany Parish,22103,22,Lacombe
2247560,LA,St. Tammany Parish,22103,22,Madisonville
2248225,LA,St. Tammany Parish,22103,22,Mandeville
2259445,LA,St. Tammany Parish,22103,22,Pearl River
2270805,LA,St. Tammany Parish,22103,22,Slidell
2273955,LA,St. Tammany Parish,22103,22,Sun
2201885,LA,Tangipahoa Parish,22105,22,Amite City
2232755,LA,Tangipahoa Parish,22105,22,Hammond
2237025,LA,Tangipahoa Parish,22105,22,Independence
2239545,LA,Tangipahoa Parish,22105,22,Kentwood
2253475,LA,Tangipahoa Parish,22105,22,Natalbany
2261615,LA,Tangipahoa Parish,22105,22,Ponchatoula
2266165,LA,Tangipahoa Parish,22105,22,Roseland
2274760,LA,Tangipahoa Parish,22105,22,Tangipahoa
2275670,LA,Tangipahoa Parish,22105,22,Tickfaw
2253930,LA,Tensas Parish,22107,22,Newellton
2267495,LA,Tensas Parish,22107,22,St. Joseph
2279940,LA,Tensas Parish,22107,22,Waterproof
2205210,LA,Terrebonne Parish,22109,22,Bayou Cane
2209095,LA,Terrebonne Parish,22109,22,Bourg
2214520,LA,Terrebonne Parish,22109,22,Chauvin
2221940,LA,Terrebonne Parish,22109,22,Dulac
2231180,LA,Terrebonne Parish,22109,22,Gray
2236255,LA,Terrebonne Parish,22109,22,Houma
2251550,LA,Terrebonne Parish,22109,22,Montegut
2262510,LA,Terrebonne Parish,22109,22,Presquille
2268300,LA,Terrebonne Parish,22109,22,Schriever
2207030,LA,Union Parish,22111,22,Bernice
2225160,LA,Union Parish,22111,22,Farmerville
2243920,LA,Union Parish,22111,22,Lillie
2248645,LA,Union Parish,22111,22,Marion
2272170,LA,Union Parish,22111,22,Spearsville
2200100,LA,Vermilion Parish,22113,22,Abbeville
2224180,LA,Vermilion Parish,22113,22,Erath
2232055,LA,Vermilion Parish,22113,22,Gueydan
2239055,LA,Vermilion Parish,22113,22,Kaplan
2249240,LA,Vermilion Parish,22113,22,Maurice
2201920,LA,Vernon Parish,22115,22,Anacoco
2236045,LA,Vernon Parish,22115,22,Hornbeck
2243010,LA,Vernon Parish,22115,22,Leesville
2254175,LA,Vernon Parish,22115,22,New Llano
2260600,LA,Vernon Parish,22115,22,Pitkin
2266200,LA,Vernon Parish,22115,22,Rosepine
2270595,LA,Vernon Parish,22115,22,Simpson
2202165,LA,Washington Parish,22117,22,Angie
2208150,LA,Washington Parish,22117,22,Bogalusa
2227190,LA,Washington Parish,22117,22,Franklinton
2277910,LA,Washington Parish,22117,22,Varnado
2217915,LA,Webster Parish,22119,22,Cotton Valley
2218790,LA,Webster Parish,22119,22,Cullen
2221135,LA,Webster Parish,22119,22,Dixie Inn
2221590,LA,Webster Parish,22119,22,Doyline
2221835,LA,Webster Parish,22119,22,Dubberly
2233735,LA,Webster Parish,22119,22,Heflin
2250885,LA,Webster Parish,22119,22,Minden
2268125,LA,Webster Parish,22119,22,Sarepta
2269455,LA,Webster Parish,22119,22,Shongaloo
2270175,LA,Webster Parish,22119,22,Sibley
2272485,LA,Webster Parish,22119,22,Springhill
2200415,LA,West Baton Rouge Parish,22121,22,Addis
2210600,LA,West Baton Rouge Parish,22121,22,Brusly
2224250,LA,West Baton Rouge Parish,22121,22,Erwinville
2261790,LA,West Baton Rouge Parish,22121,22,Port Allen
2224145,LA,West Carroll Parish,22123,22,Epps
2226350,LA,West Carroll Parish,22123,22,Forest
2239650,LA,West Carroll Parish,22123,22,Kilbourne
2256820,LA,West Carroll Parish,22123,22,Oak Grove
2260565,LA,West Carroll Parish,22123,22,Pioneer
2267215,LA,West Feliciana Parish,22125,22,St. Francisville
2203390,LA,Winn Parish,22127,22,Atlanta
2211930,LA,Winn Parish,22127,22,Calvin
2221170,LA,Winn Parish,22127,22,Dodson
2238845,LA,Winn Parish,22127,22,Jordan Hill
2238880,LA,Winn Parish,22127,22,Joyce
2267635,LA,Winn Parish,22127,22,St. Maurice
2270385,LA,Winn Parish,22127,22,Sikes
2282460,LA,Winn Parish,22127,22,Winnfield
2302060,ME,Androscoggin County,23001,23,Auburn
2319105,ME,Androscoggin County,23001,23,Durham
2329255,ME,Androscoggin County,23001,23,Greene
2338565,ME,Androscoggin County,23001,23,Leeds
2338740,ME,Androscoggin County,23001,23,Lewiston
2340035,ME,Androscoggin County,23001,23,Lisbon
2340105,ME,Androscoggin County,23001,23,Lisbon Falls
2340665,ME,Androscoggin County,23001,23,Livermore
2340770,ME,Androscoggin County,23001,23,Livermore Falls
2344585,ME,Androscoggin County,23001,23,Mechanic Falls
2346160,ME,Androscoggin County,23001,23,Minot
2360020,ME,Androscoggin County,23001,23,Poland
2364570,ME,Androscoggin County,23001,23,Sabattus
2377800,ME,Androscoggin County,23001,23,Turner
2379585,ME,Androscoggin County,23001,23,Wales
2300800,ME,Aroostook County,23003,23,Allagash
2301220,ME,Aroostook County,23003,23,Amity
2301710,ME,Aroostook County,23003,23,Ashland
